comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
pl,8678,8602,Bournemouth,Wolverhampton Wanderers,BOU,WOL,2025-08-23T15:00:00Z,2025-08-23,2025-08-23 15:00:00+00:00,True,True,True,1,False,2,2,2
pl,9937,10252,Brentford,Aston Villa,BRE,AVL,2025-08-23T15:00:00Z,2025-08-23,2025-08-23 15:00:00+00:00,True,True,True,1,False,2,2,2
pl,8191,8472,Burnley,Sunderland,BUR,SUN,2025-08-23T15:00:00Z,2025-08-23,2025-08-23 15:00:00+00:00,True,True,True,1,False,2,2,2
pl,9825,8463,Arsenal,Leeds United,ARS,LEE,2025-08-23T17:30:00Z,2025-08-23,2025-08-23 17:30:00+00:00,True,True,True,1,False,2,2,2
pl,9826,10203,Crystal Palace,Nottingham Forest,CRY,NFO,2025-08-24T14:00:00Z,2025-08-24,2025-08-24 14:00:00+00:00,True,True,True,1,False,2,2,2
pl,8668,10204,Everton,Brighton and Hove Albion,EVE,BHA,2025-08-24T14:00:00Z,2025-08-24,2025-08-24 14:00:00+00:00,True,True,True,1,False,2,2,2
pl,9879,10260,Fulham,Manchester United,FUL,MUN,2025-08-24T16:30:00Z,2025-08-24,2025-08-24 16:30:00+00:00,True,True,True,1,False,2,2,2
pl,10261,8650,Newcastle United,Liverpool,NEW,LIV,2025-08-25T20:00:00Z,2025-08-25,2025-08-25 20:00:00+00:00,True,True,True,1,False,2,2,2
lc,8602,8654,Wolverhampton Wanderers,West Ham United,WOL,WHU,2025-08-26T19:30:00Z,2025-08-26,2025-08-26 19:30:00+00:00,False,True,True,1,False,2,2,2
lc,8472,100000005,Sunderland,League Cup Av,SUN,LC,2025-08-26T19:45:00Z,2025-08-26,2025-08-26 19:45:00+00:00,False,True,True,1,False,2,2,2
lc,8191,100000005,Burnley,League Cup Av,BUR,LC,2025-08-26T19:45:00Z,2025-08-26,2025-08-26 19:45:00+00:00,False,True,True,1,False,2,2,2
lc,8678,9937,Bournemouth,Brentford,BOU,BRE,2025-08-26T19:45:00Z,2025-08-26,2025-08-26 19:45:00+00:00,False,True,True,1,False,2,2,2
lc,100000005,8463,League Cup Av,Leeds United,LC,LEE,2025-08-26T20:00:00Z,2025-08-26,2025-08-26 20:00:00+00:00,False,True,True,1,False,2,2,2
lc,8668,100000005,Everton,League Cup Av,EVE,LC,2025-08-27T19:45:00Z,2025-08-27,2025-08-27 19:45:00+00:00,False,True,True,1,False,2,2,2
lc,9879,100000005,Fulham,League Cup Av,FUL,LC,2025-08-27T19:45:00Z,2025-08-27,2025-08-27 19:45:00+00:00,False,True,True,1,False,2,2,2
lc,100000005,10204,League Cup Av,Brighton and Hove Albion,LC,BHA,2025-08-27T19:45:00Z,2025-08-27,2025-08-27 19:45:00+00:00,False,True,True,1,False,2,2,2
lc,100000005,10260,League Cup Av,Manchester United,LC,MUN,2025-08-27T20:00:00Z,2025-08-27,2025-08-27 20:00:00+00:00,False,True,True,1,False,2,2,2
pl,8455,9879,Chelsea,Fulham,CHE,FUL,2025-08-30T12:30:00Z,2025-08-30,2025-08-30 12:30:00+00:00,True,True,True,1,False,3,3,3
pl,10260,8191,Manchester United,Burnley,MUN,BUR,2025-08-30T15:00:00Z,2025-08-30,2025-08-30 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,8472,9937,Sunderland,Brentford,SUN,BRE,2025-08-30T15:00:00Z,2025-08-30,2025-08-30 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,8586,8678,Tottenham Hotspur,Bournemouth,TOT,BOU,2025-08-30T15:00:00Z,2025-08-30,2025-08-30 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,8602,8668,Wolverhampton Wanderers,Everton,WOL,EVE,2025-08-30T15:00:00Z,2025-08-30,2025-08-30 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,8463,10261,Leeds United,Newcastle United,LEE,NEW,2025-08-30T17:30:00Z,2025-08-30,2025-08-30 17:30:00+00:00,True,True,True,1,False,3,3,3
pl,10204,8456,Brighton and Hove Albion,Manchester City,BHA,MCI,2025-08-31T14:00:00Z,2025-08-31,2025-08-31 14:00:00+00:00,True,True,True,1,False,3,3,3
pl,10203,8654,Nottingham Forest,West Ham United,NFO,WHU,2025-08-31T14:00:00Z,2025-08-31,2025-08-31 14:00:00+00:00,True,True,True,1,False,3,3,3
pl,8650,9825,Liverpool,Arsenal,LIV,ARS,2025-08-31T16:30:00Z,2025-08-31,2025-08-31 16:30:00+00:00,True,True,True,1,False,3,3,3
pl,10252,9826,Aston Villa,Crystal Palace,AVL,CRY,2025-08-31T19:00:00Z,2025-08-31,2025-08-31 19:00:00+00:00,True,True,True,1,False,3,3,3
pl,9825,10203,Arsenal,Nottingham Forest,ARS,NFO,2025-09-13T12:30:00Z,2025-09-13,2025-09-13 12:30:00+00:00,True,True,True,1,False,4,4,5
pl,8678,10204,Bournemouth,Brighton and Hove Albion,BOU,BHA,2025-09-13T15:00:00Z,2025-09-13,2025-09-13 15:00:00+00:00,True,True,True,1,False,4,4,5
pl,9826,8472,Crystal Palace,Sunderland,CRY,SUN,2025-09-13T15:00:00Z,2025-09-13,2025-09-13 15:00:00+00:00,True,True,True,1,False,4,4,5
pl,8668,10252,Everton,Aston Villa,EVE,AVL,2025-09-13T15:00:00Z,2025-09-13,2025-09-13 15:00:00+00:00,True,True,True,1,False,4,4,5
pl,9879,8463,Fulham,Leeds United,FUL,LEE,2025-09-13T15:00:00Z,2025-09-13,2025-09-13 15:00:00+00:00,True,True,True,1,False,4,4,5
pl,10261,8602,Newcastle United,Wolverhampton Wanderers,NEW,WOL,2025-09-13T15:00:00Z,2025-09-13,2025-09-13 15:00:00+00:00,True,True,True,1,False,4,4,5
pl,8654,8586,West Ham United,Tottenham Hotspur,WHU,TOT,2025-09-13T17:30:00Z,2025-09-13,2025-09-13 17:30:00+00:00,True,True,True,1,False,4,4,5
pl,9937,8455,Brentford,Chelsea,BRE,CHE,2025-09-13T20:00:00Z,2025-09-13,2025-09-13 20:00:00+00:00,True,True,True,1,False,4,4,5
pl,8191,8650,Burnley,Liverpool,BUR,LIV,2025-09-14T14:00:00Z,2025-09-14,2025-09-14 14:00:00+00:00,True,True,True,1,False,4,4,5
pl,8456,10260,Manchester City,Manchester United,MCI,MUN,2025-09-14T16:30:00Z,2025-09-14,2025-09-14 16:30:00+00:00,True,True,True,1,False,4,4,5
ucl,100000001,9825,Champions League Av,Arsenal,UCL,ARS,2025-09-16T17:45:00Z,2025-09-16,2025-09-16 17:45:00+00:00,False,False,True,1,False,4,4,5
ucl,8586,100000001,Tottenham Hotspur,Champions League Av,TOT,UCL,2025-09-16T20:00:00Z,2025-09-16,2025-09-16 20:00:00+00:00,False,False,True,1,False,4,4,5
lc,9826,100000005,Crystal Palace,League Cup Av,CRY,LC,2025-09-16T20:00:00Z,2025-09-16,2025-09-16 20:00:00+00:00,False,True,True,1,False,4,4,5
lc,9937,10252,Brentford,Aston Villa,BRE,AVL,2025-09-16T20:00:00Z,2025-09-16,2025-09-16 20:00:00+00:00,False,True,True,1,False,4,4,5
ucl,8650,100000001,Liverpool,Champions League Av,LIV,UCL,2025-09-17T20:00:00Z,2025-09-17,2025-09-17 20:00:00+00:00,False,False,True,1,False,4,4,5
ucl,100000001,8455,Champions League Av,Chelsea,UCL,CHE,2025-09-17T20:00:00Z,2025-09-17,2025-09-17 20:00:00+00:00,False,False,True,1,False,4,4,5
lc,100000005,10203,League Cup Av,Nottingham Forest,LC,NFO,2025-09-17T20:00:00Z,2025-09-17,2025-09-17 20:00:00+00:00,False,True,True,1,False,4,4,5
ucl,8456,100000001,Manchester City,Champions League Av,MCI,UCL,2025-09-18T20:00:00Z,2025-09-18,2025-09-18 20:00:00+00:00,False,False,True,1,False,4,4,5
ucl,10261,100000001,Newcastle United,Champions League Av,NEW,UCL,2025-09-18T20:00:00Z,2025-09-18,2025-09-18 20:00:00+00:00,False,False,True,1,False,4,4,5
pl,8650,8668,Liverpool,Everton,LIV,EVE,2025-09-20T12:30:00Z,2025-09-20,2025-09-20 12:30:00+00:00,True,True,True,1,False,5,5,6
pl,8602,8463,Wolverhampton Wanderers,Leeds United,WOL,LEE,2025-09-20T15:00:00Z,2025-09-20,2025-09-20 15:00:00+00:00,True,True,True,1,False,5,5,6
pl,8654,9826,West Ham United,Crystal Palace,WHU,CRY,2025-09-20T15:00:00Z,2025-09-20,2025-09-20 15:00:00+00:00,True,True,True,1,False,5,5,6
pl,8191,10203,Burnley,Nottingham Forest,BUR,NFO,2025-09-20T15:00:00Z,2025-09-20,2025-09-20 15:00:00+00:00,True,True,True,1,False,5,5,6
pl,10204,8586,Brighton and Hove Albion,Tottenham Hotspur,BHA,TOT,2025-09-20T15:00:00Z,2025-09-20,2025-09-20 15:00:00+00:00,True,True,True,1,False,5,5,6
pl,10260,8455,Manchester United,Chelsea,MUN,CHE,2025-09-20T17:30:00Z,2025-09-20,2025-09-20 17:30:00+00:00,True,True,True,1,False,5,5,6
pl,9879,9937,Fulham,Brentford,FUL,BRE,2025-09-20T20:00:00Z,2025-09-20,2025-09-20 20:00:00+00:00,True,True,True,1,False,5,5,6
pl,8472,10252,Sunderland,Aston Villa,SUN,AVL,2025-09-21T14:00:00Z,2025-09-21,2025-09-21 14:00:00+00:00,True,True,True,1,False,5,5,6
pl,8678,10261,Bournemouth,Newcastle United,BOU,NEW,2025-09-21T14:00:00Z,2025-09-21,2025-09-21 14:00:00+00:00,True,True,True,1,False,5,5,6
pl,9825,8456,Arsenal,Manchester City,ARS,MCI,2025-09-21T16:30:00Z,2025-09-21,2025-09-21 16:30:00+00:00,True,True,True,1,False,5,5,6
lc,8602,8668,Wolverhampton Wanderers,Everton,WOL,EVE,2025-09-23T19:45:00Z,2025-09-23,2025-09-23 19:45:00+00:00,False,True,True,1,False,5,5,6
lc,100000005,8455,League Cup Av,Chelsea,LC,CHE,2025-09-23T19:45:00Z,2025-09-23,2025-09-23 19:45:00+00:00,False,True,True,1,False,5,5,6
lc,9879,100000005,Fulham,League Cup Av,FUL,LC,2025-09-23T19:45:00Z,2025-09-23,2025-09-23 19:45:00+00:00,False,True,True,1,False,5,5,6
lc,8191,100000005,Burnley,League Cup Av,BUR,LC,2025-09-23T19:45:00Z,2025-09-23,2025-09-23 19:45:00+00:00,False,True,True,1,False,5,5,6
lc,100000005,10204,League Cup Av,Brighton and Hove Albion,LC,BHA,2025-09-23T19:45:00Z,2025-09-23,2025-09-23 19:45:00+00:00,False,True,True,1,False,5,5,6
lc,8650,100000005,Liverpool,League Cup Av,LIV,LC,2025-09-23T20:00:00Z,2025-09-23,2025-09-23 20:00:00+00:00,False,True,True,1,False,5,5,6
lc,100000005,8456,League Cup Av,Manchester City,LC,MCI,2025-09-24T19:45:00Z,2025-09-24,2025-09-24 19:45:00+00:00,False,True,True,1,False,5,5,6
lc,10261,100000005,Newcastle United,League Cup Av,NEW,LC,2025-09-24T19:45:00Z,2025-09-24,2025-09-24 19:45:00+00:00,False,True,True,1,False,5,5,6
lc,8586,100000005,Tottenham Hotspur,League Cup Av,TOT,LC,2025-09-24T19:45:00Z,2025-09-24,2025-09-24 19:45:00+00:00,False,True,True,1,False,5,5,6
uel,100000002,10203,Europa League Av,Nottingham Forest,UEL,NFO,2025-09-24T20:00:00Z,2025-09-24,2025-09-24 20:00:00+00:00,False,False,True,1,False,5,5,6
lc,100000005,9825,League Cup Av,Arsenal,LC,ARS,2025-09-24T20:00:00Z,2025-09-24,2025-09-24 20:00:00+00:00,False,True,True,1,False,5,5,6
uel,10252,100000002,Aston Villa,Europa League Av,AVL,UEL,2025-09-25T20:00:00Z,2025-09-25,2025-09-25 20:00:00+00:00,False,False,True,1,False,5,5,6
pl,9937,10260,Brentford,Manchester United,BRE,MUN,2025-09-27T12:30:00Z,2025-09-27,2025-09-27 12:30:00+00:00,True,True,True,1,False,6,6,7
pl,8456,8191,Manchester City,Burnley,MCI,BUR,2025-09-27T15:00:00Z,2025-09-27,2025-09-27 15:00:00+00:00,True,True,True,1,False,6,6,7
pl,8463,8678,Leeds United,Bournemouth,LEE,BOU,2025-09-27T15:00:00Z,2025-09-27,2025-09-27 15:00:00+00:00,True,True,True,1,False,6,6,7
pl,9826,8650,Crystal Palace,Liverpool,CRY,LIV,2025-09-27T15:00:00Z,2025-09-27,2025-09-27 15:00:00+00:00,True,True,True,1,False,6,6,7
pl,8455,10204,Chelsea,Brighton and Hove Albion,CHE,BHA,2025-09-27T15:00:00Z,2025-09-27,2025-09-27 15:00:00+00:00,True,True,True,1,False,6,6,7
pl,10203,8472,Nottingham Forest,Sunderland,NFO,SUN,2025-09-27T17:30:00Z,2025-09-27,2025-09-27 17:30:00+00:00,True,True,True,1,False,6,6,7
pl,8586,8602,Tottenham Hotspur,Wolverhampton Wanderers,TOT,WOL,2025-09-27T20:00:00Z,2025-09-27,2025-09-27 20:00:00+00:00,True,True,True,1,False,6,6,7
pl,10252,9879,Aston Villa,Fulham,AVL,FUL,2025-09-28T14:00:00Z,2025-09-28,2025-09-28 14:00:00+00:00,True,True,True,1,False,6,6,7
pl,10261,9825,Newcastle United,Arsenal,NEW,ARS,2025-09-28T16:30:00Z,2025-09-28,2025-09-28 16:30:00+00:00,True,True,True,1,False,6,6,7
pl,8668,8654,Everton,West Ham United,EVE,WHU,2025-09-29T20:00:00Z,2025-09-29,2025-09-29 20:00:00+00:00,True,True,True,1,False,6,6,7
ucl,8455,100000001,Chelsea,Champions League Av,CHE,UCL,2025-09-30T20:00:00Z,2025-09-30,2025-09-30 20:00:00+00:00,False,False,True,1,False,6,6,7
ucl,100000001,8650,Champions League Av,Liverpool,UCL,LIV,2025-09-30T20:00:00Z,2025-09-30,2025-09-30 20:00:00+00:00,False,False,True,1,False,6,6,7
ucl,100000001,8586,Champions League Av,Tottenham Hotspur,UCL,TOT,2025-09-30T20:00:00Z,2025-09-30,2025-09-30 20:00:00+00:00,False,False,True,1,False,6,6,7
ucl,100000001,10261,Champions League Av,Newcastle United,UCL,NEW,2025-10-01T17:45:00Z,2025-10-01,2025-10-01 17:45:00+00:00,False,False,True,1,False,6,6,7
ucl,9825,100000001,Arsenal,Champions League Av,ARS,UCL,2025-10-01T20:00:00Z,2025-10-01,2025-10-01 20:00:00+00:00,False,False,True,1,False,6,6,7
ucl,100000001,8456,Champions League Av,Manchester City,UCL,MCI,2025-10-01T20:00:00Z,2025-10-01,2025-10-01 20:00:00+00:00,False,False,True,1,False,6,6,7
uecl,100000003,9826,Europa Conf League Av,Crystal Palace,UECL,CRY,2025-10-02T17:45:00Z,2025-10-02,2025-10-02 17:45:00+00:00,False,False,True,1,False,6,6,7
uel,10203,100000002,Nottingham Forest,Europa League Av,NFO,UEL,2025-10-02T20:00:00Z,2025-10-02,2025-10-02 20:00:00+00:00,False,False,True,1,False,6,6,7
uel,100000002,10252,Europa League Av,Aston Villa,UEL,AVL,2025-10-02T20:00:00Z,2025-10-02,2025-10-02 20:00:00+00:00,False,False,True,1,False,6,6,7
pl,8678,9879,Bournemouth,Fulham,BOU,FUL,2025-10-03T20:00:00Z,2025-10-03,2025-10-03 20:00:00+00:00,True,True,True,1,False,7,7,8
pl,8463,8586,Leeds United,Tottenham Hotspur,LEE,TOT,2025-10-04T12:30:00Z,2025-10-04,2025-10-04 12:30:00+00:00,True,True,True,1,False,7,7,8
pl,9825,8654,Arsenal,West Ham United,ARS,WHU,2025-10-04T15:00:00Z,2025-10-04,2025-10-04 15:00:00+00:00,True,True,True,1,False,7,7,8
pl,10260,8472,Manchester United,Sunderland,MUN,SUN,2025-10-04T15:00:00Z,2025-10-04,2025-10-04 15:00:00+00:00,True,True,True,1,False,7,7,8
pl,8455,8650,Chelsea,Liverpool,CHE,LIV,2025-10-04T17:30:00Z,2025-10-04,2025-10-04 17:30:00+00:00,True,True,True,1,False,7,7,8
pl,10252,8191,Aston Villa,Burnley,AVL,BUR,2025-10-05T14:00:00Z,2025-10-05,2025-10-05 14:00:00+00:00,True,True,True,1,False,7,7,8
pl,8668,9826,Everton,Crystal Palace,EVE,CRY,2025-10-05T14:00:00Z,2025-10-05,2025-10-05 14:00:00+00:00,True,True,True,1,False,7,7,8
pl,10261,10203,Newcastle United,Nottingham Forest,NEW,NFO,2025-10-05T14:00:00Z,2025-10-05,2025-10-05 14:00:00+00:00,True,True,True,1,False,7,7,8
pl,8602,10204,Wolverhampton Wanderers,Brighton and Hove Albion,WOL,BHA,2025-10-05T14:00:00Z,2025-10-05,2025-10-05 14:00:00+00:00,True,True,True,1,False,7,7,8
pl,9937,8456,Brentford,Manchester City,BRE,MCI,2025-10-05T16:30:00Z,2025-10-05,2025-10-05 16:30:00+00:00,True,True,True,1,False,7,7,8
pl,10203,8455,Nottingham Forest,Chelsea,NFO,CHE,2025-10-18T12:30:00Z,2025-10-18,2025-10-18 12:30:00+00:00,True,True,True,1,False,8,8,10
pl,8472,8602,Sunderland,Wolverhampton Wanderers,SUN,WOL,2025-10-18T15:00:00Z,2025-10-18,2025-10-18 15:00:00+00:00,True,True,True,1,False,8,8,10
pl,8456,8668,Manchester City,Everton,MCI,EVE,2025-10-18T15:00:00Z,2025-10-18,2025-10-18 15:00:00+00:00,True,True,True,1,False,8,8,10
pl,8191,8463,Burnley,Leeds United,BUR,LEE,2025-10-18T15:00:00Z,2025-10-18,2025-10-18 15:00:00+00:00,True,True,True,1,False,8,8,10
pl,10204,10261,Brighton and Hove Albion,Newcastle United,BHA,NEW,2025-10-18T15:00:00Z,2025-10-18,2025-10-18 15:00:00+00:00,True,True,True,1,False,8,8,10
pl,9826,8678,Crystal Palace,Bournemouth,CRY,BOU,2025-10-18T15:00:00Z,2025-10-18,2025-10-18 15:00:00+00:00,True,True,True,1,False,8,8,10
pl,9879,9825,Fulham,Arsenal,FUL,ARS,2025-10-18T17:30:00Z,2025-10-18,2025-10-18 17:30:00+00:00,True,True,True,1,False,8,8,10
pl,8586,10252,Tottenham Hotspur,Aston Villa,TOT,AVL,2025-10-19T14:00:00Z,2025-10-19,2025-10-19 14:00:00+00:00,True,True,True,1,False,8,8,10
pl,8650,10260,Liverpool,Manchester United,LIV,MUN,2025-10-19T16:30:00Z,2025-10-19,2025-10-19 16:30:00+00:00,True,True,True,1,False,8,8,10
pl,8654,9937,West Ham United,Brentford,WHU,BRE,2025-10-20T20:00:00Z,2025-10-20,2025-10-20 20:00:00+00:00,True,True,True,1,False,8,8,10
ucl,9825,100000001,Arsenal,Champions League Av,ARS,UCL,2025-10-21T20:00:00Z,2025-10-21,2025-10-21 20:00:00+00:00,False,False,True,1,False,8,8,10
ucl,10261,100000001,Newcastle United,Champions League Av,NEW,UCL,2025-10-21T20:00:00Z,2025-10-21,2025-10-21 20:00:00+00:00,False,False,True,1,False,8,8,10
ucl,100000001,8456,Champions League Av,Manchester City,UCL,MCI,2025-10-21T20:00:00Z,2025-10-21,2025-10-21 20:00:00+00:00,False,False,True,1,False,8,8,10
ucl,8455,100000001,Chelsea,Champions League Av,CHE,UCL,2025-10-22T20:00:00Z,2025-10-22,2025-10-22 20:00:00+00:00,False,False,True,1,False,8,8,10
ucl,100000001,8650,Champions League Av,Liverpool,UCL,LIV,2025-10-22T20:00:00Z,2025-10-22,2025-10-22 20:00:00+00:00,False,False,True,1,False,8,8,10
ucl,100000001,8586,Champions League Av,Tottenham Hotspur,UCL,TOT,2025-10-22T20:00:00Z,2025-10-22,2025-10-22 20:00:00+00:00,False,False,True,1,False,8,8,10
uel,100000002,10252,Europa League Av,Aston Villa,UEL,AVL,2025-10-23T17:45:00Z,2025-10-23,2025-10-23 17:45:00+00:00,False,False,True,1,False,8,8,10
uel,10203,100000002,Nottingham Forest,Europa League Av,NFO,UEL,2025-10-23T20:00:00Z,2025-10-23,2025-10-23 20:00:00+00:00,False,False,True,1,False,8,8,10
uecl,9826,100000003,Crystal Palace,Europa Conf League Av,CRY,UECL,2025-10-23T20:00:00Z,2025-10-23,2025-10-23 20:00:00+00:00,False,False,True,1,False,8,8,10
pl,8463,8654,Leeds United,West Ham United,LEE,WHU,2025-10-24T20:00:00Z,2025-10-24,2025-10-24 20:00:00+00:00,True,True,True,1,False,9,9,11
pl,8455,8472,Chelsea,Sunderland,CHE,SUN,2025-10-25T15:00:00Z,2025-10-25,2025-10-25 15:00:00+00:00,True,True,True,1,False,9,9,11
pl,10261,9879,Newcastle United,Fulham,NEW,FUL,2025-10-25T15:00:00Z,2025-10-25,2025-10-25 15:00:00+00:00,True,True,True,1,False,9,9,11
pl,10260,10204,Manchester United,Brighton and Hove Albion,MUN,BHA,2025-10-25T17:30:00Z,2025-10-25,2025-10-25 17:30:00+00:00,True,True,True,1,False,9,9,11
pl,9937,8650,Brentford,Liverpool,BRE,LIV,2025-10-25T20:00:00Z,2025-10-25,2025-10-25 20:00:00+00:00,True,True,True,1,False,9,9,11
pl,8602,8191,Wolverhampton Wanderers,Burnley,WOL,BUR,2025-10-26T14:00:00Z,2025-10-26,2025-10-26 14:00:00+00:00,True,True,True,1,False,9,9,11
pl,8678,10203,Bournemouth,Nottingham Forest,BOU,NFO,2025-10-26T14:00:00Z,2025-10-26,2025-10-26 14:00:00+00:00,True,True,True,1,False,9,9,11
pl,9825,9826,Arsenal,Crystal Palace,ARS,CRY,2025-10-26T14:00:00Z,2025-10-26,2025-10-26 14:00:00+00:00,True,True,True,1,False,9,9,11
pl,10252,8456,Aston Villa,Manchester City,AVL,MCI,2025-10-26T14:00:00Z,2025-10-26,2025-10-26 14:00:00+00:00,True,True,True,1,False,9,9,11
pl,8668,8586,Everton,Tottenham Hotspur,EVE,TOT,2025-10-26T16:30:00Z,2025-10-26,2025-10-26 16:30:00+00:00,True,True,True,1,False,9,9,11
lc,100000005,9879,League Cup Av,Fulham,LC,FUL,2025-10-28T19:45:00Z,2025-10-28,2025-10-28 19:45:00+00:00,False,True,True,1,False,9,9,11
lc,100000005,9937,League Cup Av,Brentford,LC,BRE,2025-10-28T19:45:00Z,2025-10-28,2025-10-28 19:45:00+00:00,False,True,True,1,False,9,9,11
lc,8602,8455,Wolverhampton Wanderers,Chelsea,WOL,CHE,2025-10-29T19:45:00Z,2025-10-29,2025-10-29 19:45:00+00:00,False,True,True,1,False,9,9,11
lc,100000005,8456,League Cup Av,Manchester City,LC,MCI,2025-10-29T19:45:00Z,2025-10-29,2025-10-29 19:45:00+00:00,False,True,True,1,False,9,9,11
lc,8650,9826,Liverpool,Crystal Palace,LIV,CRY,2025-10-29T19:45:00Z,2025-10-29,2025-10-29 19:45:00+00:00,False,True,True,1,False,9,9,11
lc,9825,10204,Arsenal,Brighton and Hove Albion,ARS,BHA,2025-10-29T19:45:00Z,2025-10-29,2025-10-29 19:45:00+00:00,False,True,True,1,False,9,9,11
lc,10261,8586,Newcastle United,Tottenham Hotspur,NEW,TOT,2025-10-29T20:00:00Z,2025-10-29,2025-10-29 20:00:00+00:00,False,True,True,1,False,9,9,11
pl,9826,9937,Crystal Palace,Brentford,CRY,BRE,2025-11-01T15:00:00Z,2025-11-01,2025-11-01 15:00:00+00:00,True,True,True,1,False,10,10,12
pl,8191,9825,Burnley,Arsenal,BUR,ARS,2025-11-01T15:00:00Z,2025-11-01,2025-11-01 15:00:00+00:00,True,True,True,1,False,10,10,12
pl,10204,8463,Brighton and Hove Albion,Leeds United,BHA,LEE,2025-11-01T15:00:00Z,2025-11-01,2025-11-01 15:00:00+00:00,True,True,True,1,False,10,10,12
pl,10203,10260,Nottingham Forest,Manchester United,NFO,MUN,2025-11-01T15:00:00Z,2025-11-01,2025-11-01 15:00:00+00:00,True,True,True,1,False,10,10,12
pl,9879,8602,Fulham,Wolverhampton Wanderers,FUL,WOL,2025-11-01T15:00:00Z,2025-11-01,2025-11-01 15:00:00+00:00,True,True,True,1,False,10,10,12
pl,8586,8455,Tottenham Hotspur,Chelsea,TOT,CHE,2025-11-01T17:30:00Z,2025-11-01,2025-11-01 17:30:00+00:00,True,True,True,1,False,10,10,12
pl,8650,10252,Liverpool,Aston Villa,LIV,AVL,2025-11-01T20:00:00Z,2025-11-01,2025-11-01 20:00:00+00:00,True,True,True,1,False,10,10,12
pl,8654,10261,West Ham United,Newcastle United,WHU,NEW,2025-11-02T14:00:00Z,2025-11-02,2025-11-02 14:00:00+00:00,True,True,True,1,False,10,10,12
pl,8456,8678,Manchester City,Bournemouth,MCI,BOU,2025-11-02T16:30:00Z,2025-11-02,2025-11-02 16:30:00+00:00,True,True,True,1,False,10,10,12
pl,8472,8668,Sunderland,Everton,SUN,EVE,2025-11-03T20:00:00Z,2025-11-03,2025-11-03 20:00:00+00:00,True,True,True,1,False,10,10,12
ucl,100000001,9825,Champions League Av,Arsenal,UCL,ARS,2025-11-04T17:45:00Z,2025-11-04,2025-11-04 17:45:00+00:00,False,False,True,1,False,10,10,12
ucl,8650,100000001,Liverpool,Champions League Av,LIV,UCL,2025-11-04T20:00:00Z,2025-11-04,2025-11-04 20:00:00+00:00,False,False,True,1,False,10,10,12
ucl,8586,100000001,Tottenham Hotspur,Champions League Av,TOT,UCL,2025-11-04T20:00:00Z,2025-11-04,2025-11-04 20:00:00+00:00,False,False,True,1,False,10,10,12
ucl,100000001,8455,Champions League Av,Chelsea,UCL,CHE,2025-11-05T17:45:00Z,2025-11-05,2025-11-05 17:45:00+00:00,False,False,True,1,False,10,10,12
