comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
lc,100000005,8668,League Cup Av,Everton,LC,EVE,2026-08-26T20:00:00Z,2026-08-26,2026-08-26 20:00:00+00:00,False,True,True,1,False,1,1,1
lc,8455,100000005,Chelsea,League Cup Av,CHE,LC,2026-08-27T19:30:00Z,2026-08-27,2026-08-27 19:30:00+00:00,False,True,True,1,False,1,1,1
lc,9879,100000005,Fulham,League Cup Av,FUL,LC,2026-08-27T20:00:00Z,2026-08-27,2026-08-27 20:00:00+00:00,False,True,True,1,False,1,1,1
pl,9826,8456,Crystal Palace,Manchester City,CRY,MCI,2026-08-28T20:00:00Z,2026-08-28,2026-08-28 20:00:00+00:00,True,True,True,1,False,2,2,2
pl,8650,10203,Liverpool,Nottingham Forest,LIV,NFO,2026-08-29T12:30:00Z,2026-08-29,2026-08-29 12:30:00+00:00,True,True,True,1,False,2,2,2
pl,8669,8667,Coventry City,Hull City,COV,HUL,2026-08-29T15:00:00Z,2026-08-29,2026-08-29 15:00:00+00:00,True,True,True,1,False,2,2,2
pl,8678,8668,Bournemouth,Everton,BOU,EVE,2026-08-29T15:00:00Z,2026-08-29,2026-08-29 15:00:00+00:00,True,True,True,1,False,2,2,2
pl,8586,10261,Tottenham Hotspur,Newcastle United,TOT,NEW,2026-08-29T17:30:00Z,2026-08-29,2026-08-29 17:30:00+00:00,True,True,True,1,False,2,2,2
pl,8455,10204,Chelsea,Brighton and Hove Albion,CHE,BHA,2026-08-30T14:00:00Z,2026-08-30,2026-08-30 14:00:00+00:00,True,True,True,1,False,2,2,2
pl,8472,9879,Sunderland,Fulham,SUN,FUL,2026-08-30T14:00:00Z,2026-08-30,2026-08-30 14:00:00+00:00,True,True,True,1,False,2,2,2
pl,8463,9937,Leeds United,Brentford,LEE,BRE,2026-08-30T14:00:00Z,2026-08-30,2026-08-30 14:00:00+00:00,True,True,True,1,False,2,2,2
pl,10260,9902,Manchester United,Ipswich Town,MUN,IPS,2026-08-30T16:30:00Z,2026-08-30,2026-08-30 16:30:00+00:00,True,True,True,1,False,2,2,2
pl,10252,9825,Aston Villa,Arsenal,AVL,ARS,2026-08-31T20:00:00Z,2026-08-31,2026-08-31 20:00:00+00:00,True,True,True,1,False,2,2,2
pl,9902,8650,Ipswich Town,Liverpool,IPS,LIV,2026-09-04T20:00:00Z,2026-09-04,2026-09-04 20:00:00+00:00,True,True,True,1,False,3,3,3
pl,10261,8678,Newcastle United,Bournemouth,NEW,BOU,2026-09-05T12:30:00Z,2026-09-05,2026-09-05 12:30:00+00:00,True,True,True,1,False,3,3,3
pl,10203,8586,Nottingham Forest,Tottenham Hotspur,NFO,TOT,2026-09-05T15:00:00Z,2026-09-05,2026-09-05 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,9937,8472,Brentford,Sunderland,BRE,SUN,2026-09-05T15:00:00Z,2026-09-05,2026-09-05 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,10204,8463,Brighton and Hove Albion,Leeds United,BHA,LEE,2026-09-05T15:00:00Z,2026-09-05,2026-09-05 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,8456,8669,Manchester City,Coventry City,MCI,COV,2026-09-05T15:00:00Z,2026-09-05,2026-09-05 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,9879,9826,Fulham,Crystal Palace,FUL,CRY,2026-09-05T15:00:00Z,2026-09-05,2026-09-05 15:00:00+00:00,True,True,True,1,False,3,3,3
pl,8667,10252,Hull City,Aston Villa,HUL,AVL,2026-09-05T17:30:00Z,2026-09-05,2026-09-05 17:30:00+00:00,True,True,True,1,False,3,3,3
pl,8668,10260,Everton,Manchester United,EVE,MUN,2026-09-06T14:00:00Z,2026-09-06,2026-09-06 14:00:00+00:00,True,True,True,1,False,3,3,3
pl,9825,8455,Arsenal,Chelsea,ARS,CHE,2026-09-06T16:30:00Z,2026-09-06,2026-09-06 16:30:00+00:00,True,True,True,1,False,3,3,3
pl,8650,9879,Liverpool,Fulham,LIV,FUL,2026-09-12T15:00:00Z,2026-09-12,2026-09-12 15:00:00+00:00,True,True,True,1,False,4,4,4
pl,8678,9937,Bournemouth,Brentford,BOU,BRE,2026-09-12T15:00:00Z,2026-09-12,2026-09-12 15:00:00+00:00,True,True,True,1,False,4,4,4
pl,10252,10203,Aston Villa,Nottingham Forest,AVL,NFO,2026-09-12T15:00:00Z,2026-09-12,2026-09-12 15:00:00+00:00,True,True,True,1,False,4,4,4
pl,8455,8667,Chelsea,Hull City,CHE,HUL,2026-09-12T15:00:00Z,2026-09-12,2026-09-12 15:00:00+00:00,True,True,True,1,False,4,4,4
pl,9826,9902,Crystal Palace,Ipswich Town,CRY,IPS,2026-09-12T15:00:00Z,2026-09-12,2026-09-12 15:00:00+00:00,True,True,True,1,False,4,4,4
pl,8586,8668,Tottenham Hotspur,Everton,TOT,EVE,2026-09-12T17:30:00Z,2026-09-12,2026-09-12 17:30:00+00:00,True,True,True,1,False,4,4,4
pl,8472,9825,Sunderland,Arsenal,SUN,ARS,2026-09-12T20:00:00Z,2026-09-12,2026-09-12 20:00:00+00:00,True,True,True,1,False,4,4,4
pl,8669,10204,Coventry City,Brighton and Hove Albion,COV,BHA,2026-09-13T14:00:00Z,2026-09-13,2026-09-13 14:00:00+00:00,True,True,True,1,False,4,4,4
pl,10260,8456,Manchester United,Manchester City,MUN,MCI,2026-09-13T16:30:00Z,2026-09-13,2026-09-13 16:30:00+00:00,True,True,True,1,False,4,4,4
pl,8463,10261,Leeds United,Newcastle United,LEE,NEW,2026-09-14T20:00:00Z,2026-09-14,2026-09-14 20:00:00+00:00,True,True,True,1,False,4,4,4
pl,9937,8455,Brentford,Chelsea,BRE,CHE,2026-09-18T20:00:00Z,2026-09-18,2026-09-18 20:00:00+00:00,True,True,True,1,False,5,5,5
pl,8586,10252,Tottenham Hotspur,Aston Villa,TOT,AVL,2026-09-19T12:30:00Z,2026-09-19,2026-09-19 12:30:00+00:00,True,True,True,1,False,5,5,5
pl,8668,9902,Everton,Ipswich Town,EVE,IPS,2026-09-19T15:00:00Z,2026-09-19,2026-09-19 15:00:00+00:00,True,True,True,1,False,5,5,5
pl,10261,8667,Newcastle United,Hull City,NEW,HUL,2026-09-19T15:00:00Z,2026-09-19,2026-09-19 15:00:00+00:00,True,True,True,1,False,5,5,5
pl,8456,8472,Manchester City,Sunderland,MCI,SUN,2026-09-19T15:00:00Z,2026-09-19,2026-09-19 15:00:00+00:00,True,True,True,1,False,5,5,5
pl,10204,9825,Brighton and Hove Albion,Arsenal,BHA,ARS,2026-09-19T15:00:00Z,2026-09-19,2026-09-19 15:00:00+00:00,True,True,True,1,False,5,5,5
pl,8463,9826,Leeds United,Crystal Palace,LEE,CRY,2026-09-19T15:00:00Z,2026-09-19,2026-09-19 15:00:00+00:00,True,True,True,1,False,5,5,5
pl,10203,8669,Nottingham Forest,Coventry City,NFO,COV,2026-09-19T17:30:00Z,2026-09-19,2026-09-19 17:30:00+00:00,True,True,True,1,False,5,5,5
pl,8678,8650,Bournemouth,Liverpool,BOU,LIV,2026-09-20T14:00:00Z,2026-09-20,2026-09-20 14:00:00+00:00,True,True,True,1,False,5,5,5
pl,9879,10260,Fulham,Manchester United,FUL,MUN,2026-09-20T16:30:00Z,2026-09-20,2026-09-20 16:30:00+00:00,True,True,True,1,False,5,5,5
pl,8455,8678,Chelsea,Bournemouth,CHE,BOU,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,9825,8463,Arsenal,Leeds United,ARS,LEE,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,8472,10204,Sunderland,Brighton and Hove Albion,SUN,BHA,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,10260,8586,Manchester United,Tottenham Hotspur,MUN,TOT,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,8650,8456,Liverpool,Manchester City,LIV,MCI,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,9902,9879,Ipswich Town,Fulham,IPS,FUL,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,8667,8668,Hull City,Everton,HUL,EVE,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,9826,10203,Crystal Palace,Nottingham Forest,CRY,NFO,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,8669,10261,Coventry City,Newcastle United,COV,NEW,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,10252,9937,Aston Villa,Brentford,AVL,BRE,2026-10-10T15:00:00Z,2026-10-10,2026-10-10 15:00:00+00:00,True,True,True,1,False,6,6,6
pl,9937,8650,Brentford,Liverpool,BRE,LIV,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,8678,8472,Bournemouth,Sunderland,BOU,SUN,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,10204,9826,Brighton and Hove Albion,Crystal Palace,BHA,CRY,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,8668,8455,Everton,Chelsea,EVE,CHE,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,9879,8667,Fulham,Hull City,FUL,HUL,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,8463,10260,Leeds United,Manchester United,LEE,MUN,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,8456,9902,Manchester City,Ipswich Town,MCI,IPS,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,10261,10252,Newcastle United,Aston Villa,NEW,AVL,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,10203,9825,Nottingham Forest,Arsenal,NFO,ARS,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,8586,8669,Tottenham Hotspur,Coventry City,TOT,COV,2026-10-17T15:00:00Z,2026-10-17,2026-10-17 15:00:00+00:00,True,True,True,1,False,7,7,7
pl,8472,8463,Sunderland,Leeds United,SUN,LEE,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,10260,8678,Manchester United,Bournemouth,MUN,BOU,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,8650,10204,Liverpool,Brighton and Hove Albion,LIV,BHA,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,9902,10203,Ipswich Town,Nottingham Forest,IPS,NFO,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,8667,9937,Hull City,Brentford,HUL,BRE,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,10252,8456,Aston Villa,Manchester City,AVL,MCI,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,8669,9879,Coventry City,Fulham,COV,FUL,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,8455,8586,Chelsea,Tottenham Hotspur,CHE,TOT,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,9825,8668,Arsenal,Everton,ARS,EVE,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,9826,10261,Crystal Palace,Newcastle United,CRY,NEW,2026-10-24T15:00:00Z,2026-10-24,2026-10-24 15:00:00+00:00,True,True,True,1,False,8,8,8
pl,8456,10204,Manchester City,Brighton and Hove Albion,MCI,BHA,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,8586,9826,Tottenham Hotspur,Crystal Palace,TOT,CRY,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,10261,8668,Newcastle United,Everton,NEW,EVE,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,8667,9902,Hull City,Ipswich Town,HUL,IPS,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,8650,9825,Liverpool,Arsenal,LIV,ARS,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,10252,9879,Aston Villa,Fulham,AVL,FUL,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,9937,10203,Brentford,Nottingham Forest,BRE,NFO,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,8455,10260,Chelsea,Manchester United,CHE,MUN,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,8669,8472,Coventry City,Sunderland,COV,SUN,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,8678,8463,Bournemouth,Leeds United,BOU,LEE,2026-10-31T15:00:00Z,2026-10-31,2026-10-31 15:00:00+00:00,True,True,True,1,False,9,9,9
pl,9825,8667,Arsenal,Hull City,ARS,HUL,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,8472,8455,Sunderland,Chelsea,SUN,CHE,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,10260,10252,Manchester United,Aston Villa,MUN,AVL,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,8463,8586,Leeds United,Tottenham Hotspur,LEE,TOT,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,10203,8456,Nottingham Forest,Manchester City,NFO,MCI,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,9879,10261,Fulham,Newcastle United,FUL,NEW,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,8668,8669,Everton,Coventry City,EVE,COV,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,9826,8650,Crystal Palace,Liverpool,CRY,LIV,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,10204,9937,Brighton and Hove Albion,Brentford,BHA,BRE,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,9902,8678,Ipswich Town,Bournemouth,IPS,BOU,2026-11-07T15:00:00Z,2026-11-07,2026-11-07 15:00:00+00:00,True,True,True,1,False,10,10,10
pl,10252,8472,Aston Villa,Sunderland,AVL,SUN,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,9937,8668,Brentford,Everton,BRE,EVE,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,8455,8463,Chelsea,Leeds United,CHE,LEE,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,8669,9826,Coventry City,Crystal Palace,COV,CRY,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,8667,10204,Hull City,Brighton and Hove Albion,HUL,BHA,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,8650,10260,Liverpool,Manchester United,LIV,MUN,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,8456,9879,Manchester City,Fulham,MCI,FUL,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,10261,9825,Newcastle United,Arsenal,NEW,ARS,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,8678,10203,Bournemouth,Nottingham Forest,BOU,NFO,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,8586,9902,Tottenham Hotspur,Ipswich Town,TOT,IPS,2026-11-21T15:00:00Z,2026-11-21,2026-11-21 15:00:00+00:00,True,True,True,1,False,11,11,11
pl,9879,8678,Fulham,Bournemouth,FUL,BOU,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,10204,10261,Brighton and Hove Albion,Newcastle United,BHA,NEW,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,9825,8456,Arsenal,Manchester City,ARS,MCI,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,8472,8586,Sunderland,Tottenham Hotspur,SUN,TOT,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,10203,8455,Nottingham Forest,Chelsea,NFO,CHE,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,10260,9937,Manchester United,Brentford,MUN,BRE,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,9826,8667,Crystal Palace,Hull City,CRY,HUL,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,8668,8650,Everton,Liverpool,EVE,LIV,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,8463,8669,Leeds United,Coventry City,LEE,COV,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,9902,10252,Ipswich Town,Aston Villa,IPS,AVL,2026-11-28T15:00:00Z,2026-11-28,2026-11-28 15:00:00+00:00,True,True,True,1,False,12,12,12
pl,8667,10203,Hull City,Nottingham Forest,HUL,NFO,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,8669,9902,Coventry City,Ipswich Town,COV,IPS,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,8455,9826,Chelsea,Crystal Palace,CHE,CRY,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,9937,9825,Brentford,Arsenal,BRE,ARS,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,10252,8668,Aston Villa,Everton,AVL,EVE,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,10261,10260,Newcastle United,Manchester United,NEW,MUN,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,8678,10204,Bournemouth,Brighton and Hove Albion,BOU,BHA,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,8586,9879,Tottenham Hotspur,Fulham,TOT,FUL,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,8650,8472,Liverpool,Sunderland,LIV,SUN,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,8456,8463,Manchester City,Leeds United,MCI,LEE,2026-12-02T20:00:00Z,2026-12-02,2026-12-02 20:00:00+00:00,True,True,True,1,False,13,13,13
pl,8678,8667,Bournemouth,Hull City,BOU,HUL,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,10252,9826,Aston Villa,Crystal Palace,AVL,CRY,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,9937,8456,Brentford,Manchester City,BRE,MCI,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,8455,8650,Chelsea,Liverpool,CHE,LIV,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,8668,9879,Everton,Fulham,EVE,FUL,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,8463,9902,Leeds United,Ipswich Town,LEE,IPS,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,10260,8669,Manchester United,Coventry City,MUN,COV,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,10261,8472,Newcastle United,Sunderland,NEW,SUN,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,10203,10204,Nottingham Forest,Brighton and Hove Albion,NFO,BHA,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,8586,9825,Tottenham Hotspur,Arsenal,TOT,ARS,2026-12-05T15:00:00Z,2026-12-05,2026-12-05 15:00:00+00:00,True,True,True,1,False,14,14,14
pl,9879,9937,Fulham,Brentford,FUL,BRE,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,8667,8586,Hull City,Tottenham Hotspur,HUL,TOT,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,9902,10261,Ipswich Town,Newcastle United,IPS,NEW,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,8650,8463,Liverpool,Leeds United,LIV,LEE,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,8456,8455,Manchester City,Chelsea,MCI,CHE,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,8472,10203,Sunderland,Nottingham Forest,SUN,NFO,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,9826,10260,Crystal Palace,Manchester United,CRY,MUN,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,9825,8678,Arsenal,Bournemouth,ARS,BOU,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,10204,8668,Brighton and Hove Albion,Everton,BHA,EVE,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,8669,10252,Coventry City,Aston Villa,COV,AVL,2026-12-12T15:00:00Z,2026-12-12,2026-12-12 15:00:00+00:00,True,True,True,1,False,15,15,15
pl,8678,8669,Bournemouth,Coventry City,BOU,COV,2026-12-19T15:00:00Z,2026-12-19,2026-12-19 15:00:00+00:00,True,True,True,1,False,16,16,16
