fpl_code,team,player,pos,cost,1,2,3,4,5,6,7,8,9,10,total_pts,ppm
209036,MCI,Guéhi,D,5.0,3.57,4.7,5.5,3.58,5.15,3.66,5.36,3.87,4.37,4.0,43.77,8.75
169528,FUL,Robinson,D,3.0,8.42,4.47,4.49,2.97,3.43,4.32,4.73,4.18,2.98,3.78,43.76,14.59
17761,EVE,Tarkowski,D,3.0,8.95,3.47,3.47,3.82,5.05,4.47,3.72,2.39,3.38,4.83,43.57,14.52
204936,MCI,Donnarumma,G,4.5,4.48,4.56,5.04,3.62,4.79,3.6,5.04,3.74,4.48,4.04,43.38,9.64
84450,SUN,Xhaka,M,3.0,5.26,4.6,4.55,3.58,3.41,4.52,4.29,4.52,4.65,3.81,43.2,14.4
477555,FUL,Bobb,M,3.0,7.02,4.41,4.18,3.7,3.93,4.28,4.35,4.11,3.44,3.66,43.08,14.36
248875,MCI,Doku,M,5.0,3.7,4.44,5.46,4.49,4.76,4.16,4.79,3.72,3.83,3.61,42.96,8.59
533463,BRE,O.Dango,M,3.0,6.92,4.17,4.45,4.12,4.05,3.65,3.82,4.29,3.83,3.52,42.83,14.28
153682,LEE,Wilson,M,3.5,7.94,4.4,3.71,4.2,3.85,2.77,3.96,3.94,3.79,4.26,42.82,12.23
469142,TOT,Van Hecke,D,3.5,7.15,4.39,3.79,4.5,3.89,2.88,5.14,3.17,4.23,3.58,42.73,12.21
466052,MCI,Cherki,M,5.0,3.29,3.47,5.33,4.06,4.65,4.07,5.31,3.86,4.37,4.23,42.64,8.53
153133,FUL,Iwobi,M,3.0,8.0,4.27,3.97,3.62,3.77,4.08,4.13,3.93,3.15,3.59,42.52,14.17
465351,MCI,Matheus N.,D,5.0,4.88,4.66,5.27,3.41,4.69,3.38,4.9,3.44,3.97,3.63,42.23,8.45
209244,MCI,Foden,M,4.5,5.63,4.25,4.88,3.75,4.2,3.56,4.82,3.63,3.76,3.76,42.23,9.38
116535,LIV,A.Becker,G,4.5,4.06,4.44,4.45,4.6,3.94,3.91,3.88,4.46,3.8,4.44,41.98,9.33
85633,NFO,Sels,G,2.5,6.69,3.33,4.11,3.43,4.66,4.28,3.6,4.2,3.7,3.63,41.63,16.65
178301,AVL,Watkins,F,5.0,4.52,3.42,4.84,4.53,4.15,4.68,4.04,3.44,4.1,3.82,41.54,8.31
232892,FUL,Bassey,D,3.0,8.06,4.16,4.37,2.73,3.09,4.06,4.63,4.06,2.83,3.48,41.46,13.82
511499,TOT,Tel,M,3.0,7.37,4.44,4.0,4.07,3.76,3.44,4.27,3.35,3.54,3.2,41.42,13.81
498016,SUN,Roefs,G,3.0,4.45,4.61,3.83,3.78,3.26,4.43,3.82,4.48,4.36,4.28,41.28,13.76
210462,NFO,Sangaré,M,3.0,6.72,4.14,4.22,3.92,4.06,3.96,3.36,4.01,3.43,3.41,41.23,13.74
80201,FUL,Leno,G,3.0,6.32,3.87,4.55,2.97,3.53,4.07,4.54,4.07,3.14,3.93,41.01,13.67
60307,BHA,Groß,M,3.5,4.58,4.13,4.43,4.79,3.3,4.49,4.14,3.7,3.36,3.9,40.81,11.66
111234,EVE,Pickford,G,3.5,6.86,3.45,3.64,3.48,4.57,4.1,3.88,2.78,3.49,4.51,40.76,11.65
611922,LIV,Ngumoha,M,3.5,5.5,5.12,4.54,3.92,4.13,3.07,3.9,4.02,2.73,3.78,40.72,11.64
222694,BHA,Struijk,D,3.0,1.59,2.84,5.49,5.45,3.69,4.19,5.86,3.41,2.56,5.57,40.65,13.55
200720,BRE,Kelleher,G,3.0,6.26,3.71,4.38,3.52,4.01,3.25,3.61,4.17,4.05,3.59,40.55,13.52
159506,NFO,Aina,D,2.5,7.12,3.19,4.57,3.29,5.1,3.94,2.86,4.25,3.28,2.82,40.42,16.17
465642,NEW,Thiaw,D,3.5,6.13,3.61,3.69,3.49,4.79,4.2,3.43,3.64,3.92,3.38,40.28,11.51
199798,AVL,Konsa,D,4.0,4.17,3.26,5.13,4.63,4.17,4.23,3.81,3.11,4.7,3.01,40.22,10.05
435997,LEE,Okafor,F,3.0,6.11,4.16,3.71,4.02,3.9,2.75,3.87,3.73,3.66,4.25,40.16,13.39
485711,MUN,Šeško,F,4.0,2.18,4.27,4.34,3.73,4.11,4.71,4.2,4.42,3.96,4.18,40.09,10.02
441191,NEW,Livramento,D,3.0,5.47,3.69,3.74,3.5,4.86,4.29,3.43,3.71,4.06,3.3,40.06,13.35
607464,BRE,Kayode,D,3.0,6.91,3.72,4.65,3.34,3.57,3.0,3.39,4.26,3.81,3.35,40.01,13.34
503139,BOU,Scott,M,3.0,3.78,4.37,3.95,4.13,4.13,3.69,4.16,3.69,3.83,3.91,39.64,13.21
98980,AVL,Martinez,G,4.0,3.85,3.67,4.29,4.28,3.65,4.2,3.77,3.66,4.4,3.38,39.14,9.79
208706,ARS,Bruno G.,M,4.0,4.48,3.67,4.03,3.83,3.78,4.23,3.62,3.78,3.52,4.21,39.14,9.78
610799,BHA,Vuskovic,D,3.5,4.94,3.83,4.19,4.56,2.97,4.16,4.38,3.3,2.62,3.82,38.76,11.08
466075,ARS,Calafiori,D,4.5,5.1,3.55,3.81,4.13,3.5,3.94,3.48,3.86,3.05,4.32,38.76,8.61
494521,BOU,Truffert,D,3.5,2.4,4.81,3.66,4.18,3.65,3.24,4.81,2.87,4.34,4.58,38.55,11.01
224967,EVE,Mykolenko,D,2.5,8.15,2.96,2.98,3.41,4.43,3.92,3.22,2.1,2.92,4.35,38.45,15.38
220237,NEW,Botman,D,3.0,7.37,3.41,3.5,3.2,3.95,3.85,3.13,3.38,3.43,3.11,38.34,12.78
216051,MUN,Dalot,D,4.0,4.84,5.16,3.89,2.9,3.63,4.12,3.58,3.64,2.97,3.48,38.21,9.55
167074,FUL,Tete,D,2.5,7.48,3.79,3.85,2.67,2.96,3.62,4.04,3.68,2.79,3.24,38.11,15.24
201666,NEW,Barnes,M,3.5,6.91,3.55,3.67,3.35,3.96,3.65,3.35,3.01,3.4,3.15,37.99,10.86
432830,BRE,Collins,D,3.0,8.1,3.53,4.45,3.03,3.44,2.8,2.95,3.53,3.31,2.73,37.88,12.63
432422,TOT,Tonali,M,3.5,6.95,3.67,3.45,3.57,3.33,3.27,3.82,3.16,3.34,3.31,37.87,10.82
444102,BOU,Evanilson,F,3.5,3.52,4.28,3.85,4.04,4.01,3.69,4.06,3.42,3.47,3.46,37.81,10.8
199796,AVL,Cash,D,4.0,3.85,3.05,4.93,4.25,4.04,4.1,3.55,2.92,4.27,2.85,37.8,9.45
220627,LEE,Justin,D,2.5,7.32,4.0,3.18,3.37,3.87,2.09,3.0,3.59,2.96,3.84,37.23,14.89
482973,NFO,Igor Jesus,F,3.0,6.23,3.46,4.02,3.3,4.18,3.27,2.59,3.66,3.3,2.96,36.98,12.33
515621,CRY,Chadi Riad,D,3.0,4.18,3.13,3.79,4.74,3.66,3.73,3.35,3.74,3.52,3.11,36.96,12.32
200785,BOU,Adams,M,3.0,3.12,4.21,3.86,3.83,3.92,3.56,3.92,3.27,3.55,3.59,36.84,12.28
207283,BRE,Jensen,M,2.5,6.7,3.46,3.7,3.3,3.35,3.11,3.32,3.57,3.24,3.05,36.8,14.72
457569,BOU,Petrović,G,3.5,2.73,4.18,3.47,3.91,3.51,3.35,4.2,3.0,4.06,4.02,36.44,10.41
496221,CRY,Wharton,M,3.5,4.03,3.3,3.57,4.35,3.62,3.63,3.35,3.49,3.58,3.4,36.32,10.38
215059,CHE,Sánchez,G,3.5,5.67,3.64,2.38,4.25,3.12,3.53,3.41,3.5,3.21,3.46,36.16,10.33
432720,LEE,Trafford,G,3.0,5.01,3.75,3.27,3.78,4.25,2.45,3.31,3.57,3.09,3.59,36.05,12.02
465247,MUN,Lammens,G,4.0,4.0,4.42,3.55,3.0,3.55,3.75,3.4,3.66,3.13,3.49,35.94,8.98
441266,LIV,Gravenberch,M,4.0,3.97,3.85,4.0,3.67,3.59,3.33,3.44,3.57,2.92,3.45,35.79,8.95
575476,NFO,Murillo,D,3.0,5.76,2.8,3.98,2.9,4.64,3.63,2.53,3.97,3.01,2.57,35.78,11.93
244850,CHE,Rogers,M,5.0,6.84,3.41,2.6,3.83,3.08,3.4,3.06,3.18,3.0,3.18,35.59,7.12
467779,BHA,Wieffer,D,3.5,3.85,3.31,4.28,4.49,2.79,3.98,4.05,2.82,2.31,3.62,35.5,10.14
547027,SUN,Diarra,M,3.0,3.0,3.16,3.11,2.57,2.79,3.52,3.9,4.6,4.53,4.29,35.47,11.82
221820,MUN,Martinez,D,4.0,0.98,3.93,4.39,3.18,4.08,4.29,3.72,3.83,3.13,3.56,35.09,8.77
215379,MCI,Anderson,M,4.5,2.95,3.66,4.17,3.44,3.78,3.33,3.93,3.2,3.32,3.29,35.06,7.79
212319,TOT,Richarlison,F,3.5,8.54,3.35,2.73,3.06,2.85,2.59,3.54,2.57,2.81,2.87,34.91,9.97
437730,MCI,Semenyo,M,6.0,4.02,3.58,3.96,3.27,3.65,3.14,3.63,3.17,3.07,3.17,34.67,5.78
463981,BOU,Hill,D,3.0,2.19,4.31,3.32,3.68,3.31,3.01,4.31,2.53,3.83,4.06,34.56,11.52
227444,NFO,Milenković,D,3.0,6.07,2.56,3.79,2.72,4.35,3.51,2.47,3.85,2.8,2.42,34.54,11.51
244723,CRY,Mitchell,D,4.5,3.83,2.85,3.51,4.48,3.36,3.54,3.1,3.42,3.32,3.04,34.46,7.66
172649,CRY,Henderson,G,4.0,3.51,2.82,3.49,4.29,3.33,3.79,3.13,3.65,3.17,3.1,34.28,8.57
651426,CRY,Canvot,D,3.5,3.7,2.62,3.5,4.57,3.31,3.66,2.98,3.51,3.28,3.06,34.2,9.77
460842,TOT,Kudus,M,4.0,3.76,3.27,3.77,3.66,3.3,3.24,3.77,2.94,3.35,3.11,34.18,8.55
209046,NFO,Hudson-Odoi,M,3.0,5.91,3.17,3.6,3.05,3.87,3.0,2.43,3.44,2.95,2.65,34.07,11.36
532529,BHA,Hinshelwood,M,3.5,3.88,3.6,3.91,3.8,2.79,3.51,3.28,3.14,2.73,3.35,33.98,9.71
509416,BHA,Ayari,M,3.5,5.21,3.82,3.45,3.68,2.41,2.99,3.24,3.06,2.58,3.54,33.98,9.71
500040,ARS,Mosquera,D,4.5,4.68,3.28,3.55,3.84,3.25,3.67,2.94,3.29,2.46,3.01,33.97,7.55
551226,TOT,Fernandes,M,3.5,6.27,3.37,3.07,3.25,2.93,2.97,3.38,2.8,2.95,2.92,33.92,9.69
216094,LIV,Frimpong,D,4.5,3.82,4.27,4.47,4.11,3.2,2.5,2.8,3.2,2.33,3.2,33.9,7.53
226182,LEE,Bogle,D,2.5,5.0,3.65,3.0,3.52,3.91,1.85,2.84,3.66,2.77,3.69,33.9,13.56
437499,CHE,Lacroix,D,4.0,7.66,3.69,1.99,3.68,2.61,2.88,2.7,3.0,2.47,3.0,33.69,8.42
513418,BRE,Schade,M,3.0,5.92,3.25,3.29,3.06,3.05,2.84,3.03,3.32,2.94,2.77,33.47,11.16
232928,EVE,Garner,M,3.5,0.0,1.38,2.92,4.3,4.74,4.51,3.88,3.11,3.81,4.57,33.22,9.49
485055,TOT,Kinsky,G,3.0,4.91,3.31,2.84,3.57,2.94,2.2,3.85,2.53,3.73,2.83,32.72,10.91
538207,NEW,Osula,F,3.0,5.29,3.03,3.02,2.86,3.63,3.31,3.04,2.75,3.04,2.69,32.66,10.89
463067,BHA,Georginio,F,3.5,3.81,3.65,4.0,3.93,2.81,3.14,2.96,2.8,2.39,2.97,32.45,9.27
171314,MCI,Rúben,D,4.5,3.5,3.19,3.88,2.6,3.63,2.69,3.89,2.78,3.2,3.04,32.4,7.2
200834,SUN,Mukiele,D,3.0,1.89,3.74,3.35,2.6,2.11,3.78,3.11,4.0,4.31,3.49,32.38,10.79
427623,CRY,Richards,D,4.0,3.57,2.45,3.34,4.36,3.21,3.42,2.83,3.26,3.03,2.8,32.27,8.07
191866,BRE,Ajer,D,2.5,7.2,3.25,4.0,2.66,3.07,2.45,2.43,2.87,1.95,2.18,32.08,12.83
225796,CHE,James,D,4.0,5.76,3.34,2.03,3.68,2.69,2.79,2.94,3.12,2.5,3.15,32.0,8.0
470313,NEW,Woltemade,F,3.0,5.01,3.11,3.19,2.92,3.27,3.26,2.89,2.64,2.9,2.65,31.84,10.61
434752,LEE,Bijol,D,2.5,4.71,3.41,2.78,3.3,3.7,1.72,2.65,3.43,2.57,3.48,31.74,12.7
219924,IPS,Diop,D,2.0,7.75,1.74,2.54,3.03,2.92,3.29,1.14,2.93,3.52,2.63,31.49,15.75
223827,SUN,Ballard,D,3.0,4.15,3.78,2.93,2.38,1.92,3.23,2.8,3.46,3.77,3.04,31.47,10.49
586309,EVE,Barry,F,2.5,4.72,3.1,2.95,3.0,3.42,3.1,2.94,2.22,2.73,3.28,31.46,12.58
226944,AVL,Kamara,M,3.5,3.81,3.03,3.56,2.99,3.24,3.02,2.96,2.71,3.06,3.04,31.42,8.98
434399,SUN,Reinildo,D,2.5,4.09,3.85,2.85,2.48,1.88,3.41,2.72,3.52,3.71,2.93,31.42,12.57
154566,TOT,Solanke,F,3.5,3.76,3.25,3.08,3.09,2.79,2.86,3.46,2.72,3.22,2.85,31.08,8.88
106760,MUN,Shaw,D,3.5,4.0,4.28,3.21,2.27,3.03,3.37,2.85,2.85,2.4,2.8,31.05,8.87
231747,CRY,Mateta,F,4.0,1.47,3.05,3.15,3.83,3.26,3.31,3.09,3.28,3.17,3.3,30.92,7.73
493105,AVL,Garnacho,M,3.5,3.43,2.6,3.53,3.17,3.15,3.22,2.99,2.62,3.04,2.85,30.6,8.74
240514,IPS,Scherpen,G,2.0,5.61,2.31,2.76,3.16,2.77,3.16,1.94,2.94,2.99,2.86,30.51,15.25
214225,LEE,Rodon,D,2.5,4.63,3.27,2.66,3.14,3.58,1.67,2.55,3.24,2.46,3.29,30.49,12.2
201895,SUN,Alderete,D,3.0,1.64,3.35,3.11,2.71,2.09,3.62,2.93,3.65,3.78,3.28,30.17,10.06
95658,MUN,Maguire,D,3.5,4.34,4.66,3.46,2.42,3.23,2.79,2.44,2.25,2.07,2.34,30.0,8.57
184029,ARS,Ødegaard,M,4.5,5.0,3.34,2.92,2.85,2.41,2.93,2.58,2.73,2.2,3.03,30.0,6.67
222683,BOU,Kluivert,M,3.5,2.87,3.53,2.97,3.34,3.18,2.9,3.31,2.76,2.75,2.35,29.96,8.56
547719,NEW,L.Miley,M,3.0,6.12,2.81,2.73,2.73,2.8,2.72,2.49,2.41,2.59,2.53,29.93,9.98
487676,SUN,Hume,D,2.5,3.97,3.43,2.78,2.41,1.94,3.08,2.64,3.25,3.45,2.89,29.83,11.93
195546,AVL,Buendía,M,3.5,3.51,2.52,3.36,2.99,3.07,3.09,2.87,2.61,2.99,2.82,29.83,8.52
199598,LEE,Ampadu,M,2.5,4.43,2.9,2.88,2.89,2.88,2.45,2.74,2.82,2.67,2.88,29.54,11.82
209400,CRY,Kamada,M,3.0,3.16,2.79,2.88,3.61,2.91,2.86,2.47,2.81,2.85,2.78,29.13,9.71
445122,ARS,J.Timber,D,5.0,0.0,0.0,0.68,1.46,3.09,4.8,4.22,4.92,3.93,5.53,28.63,5.73
560552,FUL,Kevin,M,3.0,2.6,2.75,2.36,2.94,3.09,3.1,3.17,3.04,2.47,2.86,28.38,9.46
440089,BRE,Damsgaard,M,3.0,4.5,2.36,2.69,2.72,2.59,2.56,2.55,2.96,2.7,2.34,27.98,9.33
451340,BHA,Mitoma,M,4.0,0.0,1.67,3.36,3.88,2.75,3.44,3.34,3.24,2.83,3.44,27.96,6.99
174874,FUL,Andersen,D,3.0,0.0,3.38,3.52,2.27,2.57,3.47,3.92,3.4,2.4,3.0,27.92,9.31
544877,LIV,Kerkez,D,4.5,2.8,3.26,3.61,3.25,2.49,2.07,2.5,2.88,2.02,2.9,27.8,6.18
465730,BHA,De Cuyper,D,3.5,4.63,3.26,2.79,2.8,1.74,2.81,2.76,2.21,1.88,2.9,27.77,7.94
427637,LEE,Aaronson,M,2.5,2.92,2.43,2.24,2.79,2.83,1.93,2.99,3.02,2.87,3.44,27.45,10.98
207189,FUL,Berge,M,3.0,4.94,2.72,2.59,2.45,2.53,2.52,2.58,2.37,2.29,2.37,27.37,9.12
491279,TOT,Van de Ven,D,3.5,4.22,2.69,2.33,3.09,2.39,1.61,3.56,1.95,3.07,2.42,27.33,7.81
249231,BRE,Lewis-Potter,M,2.5,5.25,2.65,2.58,2.53,2.6,2.29,2.45,2.3,2.4,2.0,27.06,10.83
195384,ARS,Merino,M,3.5,1.71,1.59,2.53,2.62,2.44,3.03,2.64,3.26,2.9,3.92,26.63,7.61
577725,FUL,King,M,2.5,3.94,2.62,2.52,2.4,2.44,2.61,2.56,2.48,2.25,2.29,26.11,10.44
172780,TOT,Maddison,M,4.0,4.3,2.5,2.18,2.45,2.25,2.03,3.13,2.36,2.43,2.31,25.93,6.48
472739,COV,Rushworth,G,3.0,2.76,3.54,1.1,2.67,2.25,2.67,2.2,2.98,3.18,2.46,25.8,8.6
469272,COV,Tchaouna,M,2.0,3.54,2.89,2.21,2.47,2.42,2.48,2.4,2.46,2.57,2.33,25.76,12.88
244954,AVL,Pau,D,3.5,2.44,2.13,3.04,2.84,2.57,2.79,2.37,2.11,2.92,2.02,25.22,7.21
488024,CRY,Yeremy,M,3.5,1.85,2.58,2.74,3.03,2.57,2.55,2.34,2.39,2.23,2.41,24.69,7.05
212314,IPS,Lukić,M,2.5,5.14,2.3,2.29,2.16,2.28,2.13,1.89,1.96,2.28,2.1,24.53,9.81
221466,TOT,Senesi,D,3.5,3.01,2.03,1.92,2.45,2.4,1.99,3.07,2.15,2.68,2.81,24.51,7.0
243016,LIV,Mac Allister,M,3.5,0.0,1.48,3.21,2.97,2.96,2.64,2.98,2.89,2.53,2.73,24.37,6.96
514254,BHA,Gomez,M,3.5,2.55,2.44,2.63,2.67,2.08,2.42,2.35,2.33,2.08,2.32,23.89,6.83
128295,EVE,Nørgaard,M,3.0,1.73,1.8,2.24,2.74,2.87,2.77,2.38,2.06,2.5,2.79,23.89,7.96
577669,SUN,Sadiki,M,3.0,2.87,2.6,2.39,2.05,2.06,2.35,2.28,2.43,2.57,2.17,23.75,7.92
83299,BHA,Dunk,D,3.0,2.23,2.34,2.69,2.82,2.04,2.68,2.8,1.83,1.69,2.56,23.69,7.9
512462,EVE,O'Brien,D,2.5,2.22,1.32,2.11,2.37,3.2,2.94,2.38,1.67,2.22,3.15,23.57,9.43
78916,NEW,Burn,D,3.0,2.62,1.43,1.91,2.16,2.45,2.08,2.58,2.57,2.72,2.98,23.51,7.84
448089,AVL,Gomes,M,3.5,0.0,1.35,2.88,2.79,2.99,2.8,2.76,2.47,2.71,2.68,23.44,6.7
232787,TOT,Gallagher,M,3.0,4.79,2.35,2.08,2.17,1.99,2.05,2.17,1.86,1.96,1.95,23.37,7.79
513466,EVE,Röhl,M,2.0,4.18,2.56,2.3,2.0,2.11,1.84,1.95,1.66,1.71,2.12,22.42,11.21
448104,ARS,Hincapie,D,4.5,1.68,1.59,2.14,2.26,1.95,2.51,2.24,2.84,1.93,3.14,22.27,4.95
232413,ARS,Eze,M,4.5,1.16,1.56,2.47,2.33,2.23,2.49,2.37,2.44,2.25,2.84,22.15,4.92
243526,LEE,Gudmundsson,D,2.5,0.0,0.84,2.14,2.97,3.4,1.58,2.43,3.07,2.35,3.16,21.95,8.78
532605,MUN,Andrey Santos,M,3.0,3.02,2.66,2.0,1.94,1.98,2.25,2.05,2.11,1.87,1.99,21.86,7.29
166477,FUL,Castagne,D,2.5,3.15,1.76,1.99,1.59,1.73,2.47,2.63,2.27,1.74,2.17,21.5,8.6
184349,FUL,Sessegnon,D,2.5,2.99,1.63,1.99,1.61,1.73,2.19,2.44,2.26,1.89,2.18,20.92,8.37
647850,BHA,Kostoulas,F,2.5,2.06,2.27,2.52,2.95,1.76,2.28,1.83,1.57,1.5,2.06,20.8,8.32
550615,EVE,George,M,2.5,3.6,2.01,1.7,1.82,2.18,2.04,1.85,1.19,1.76,2.26,20.41,8.16
176297,MUN,Rashford,M,4.0,1.92,1.53,1.72,1.7,1.99,2.19,2.07,2.41,2.26,2.47,20.26,5.06
503301,NFO,Hutchinson,M,2.5,3.19,1.68,1.94,1.72,2.34,1.94,1.49,2.05,1.71,1.57,19.63,7.85
508395,BRE,Yarmoliuk,M,2.5,3.12,1.8,1.86,1.8,1.85,1.72,1.85,1.87,1.74,1.74,19.35,7.74
122798,TOT,Robertson,D,3.0,5.2,1.92,1.46,1.52,1.37,1.1,1.76,1.18,1.57,1.37,18.44,6.15
444463,CHE,Fofana,D,3.0,0.0,0.0,1.57,3.25,2.1,2.29,2.33,2.51,1.89,2.48,18.41,6.14
535301,BHA,Baleba,M,3.0,0.55,1.66,2.27,2.21,1.82,2.21,1.93,1.94,1.85,1.97,18.4,6.13
247632,CHE,Neto,M,3.5,2.81,1.61,1.33,1.92,1.85,1.81,1.65,1.77,1.72,1.7,18.18,5.19
224117,ARS,Gyökeres,F,5.0,1.91,1.56,1.68,1.72,1.63,1.86,1.78,2.04,1.63,2.16,17.95,3.59
246301,FUL,J.Cuenca,D,2.5,5.1,1.06,1.43,0.97,1.15,1.81,1.8,1.91,1.22,1.49,17.92,7.17
448514,MCI,Aït-Nouri,D,4.0,1.87,1.44,1.65,1.5,2.02,1.65,2.12,1.75,2.1,1.74,17.83,4.46
204580,BRE,Janelt,M,2.0,4.4,1.63,1.71,1.27,1.36,1.37,1.44,1.6,1.44,1.42,17.63,8.81
248857,ARS,Madueke,M,4.0,1.31,1.17,1.89,1.7,1.55,1.95,1.67,2.04,1.7,2.46,17.45,4.36
